id,vehicle_model,owner_name,owner_phone_number,vehicle_id,service_date,service_type,description,mileage,cost,next_service_date,mechanic_name
0f7d0d9a-e14a-4d17-9c19-c53834a2f4f4,Tata Nexon,Sneha Reddy,+91 8736179284,tata_nexon_6750,2023-07-01T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,67619,1145.36,2024-01-12T12:00:00,Anil
2fa1611b-8c2c-44a0-9716-3b182158d8d1,Honda City,Karthik Verma,+91 9187790721,honda_city_8886,2025-03-10T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,14146,2279.46,2025-09-24T12:00:00,Anil
a3b98601-4a1d-4159-97df-73e2c67fb94e,Hyundai i20,Shreya Kumar,+91 8017036125,hyundai_i20_7656,2023-01-31T12:00:00,General Service,"Periodic service, fluids checked and topped up.",50921,2714.74,2023-08-12T12:00:00,Deepak
83c7cb31-af31-4ec4-a146-89ecb34dec24,Maruti Swift,Arjun Naik,+91 9327245648,maruti_swift_2679,2025-06-07T12:00:00,General Service,Standard service with air filter cleaning and washing.,137697,4663.93,2025-12-08T12:00:00,Sameer
bcdac24e-c6c2-4f30-b9fc-38292f739110,Hyundai i20,Varsha Naik,+91 8396284207,hyundai_i20_1799,2025-04-07T12:00:00,General Service,Standard service with air filter cleaning and washing.,66379,2952.55,2025-11-04T12:00:00,Manoj
a7073c35-a746-4d62-b30a-be049910ffaa,Mahindra XUV300,Arjun Kumar,+91 7318510813,mahindra_xuv300_3842,2025-03-27T12:00:00,Battery Replacement,Old battery replaced with new 60Ah unit.,11883,7606.01,2026-09-20T12:00:00,Shiva
cd10d9fc-55cd-4d3a-8041-a1f597929a46,Hyundai i20,Praveen Patel,+91 9614111230,hyundai_i20_3023,2025-02-01T12:00:00,Clutch Overhaul,Clutch plate and pressure plate changed.,112466,16730.38,2026-03-20T12:00:00,Anil
e2b04ab5-ecc0-4556-a05e-6df5e2a3b3e5,Tata Nexon,Varsha Naik,+91 9098111368,tata_nexon_1739,2025-01-22T12:00:00,General Service,"Periodic service, fluids checked and topped up.",173665,7392.2,2025-08-22T12:00:00,Sameer
c7096664-8b3e-437f-ba5c-c9ffff15ed26,Mahindra XUV300,Shreya Mehta,+91 7997444354,mahindra_xuv300_7036,2024-03-30T12:00:00,Engine Repair,Timing belt replaced and engine tuned.,166175,18926.27,2025-09-06T12:00:00,Ramesh
e555286f-cc6e-466b-894b-0ce6bea0b64f,Tata Nexon,Amit Verma,+91 8094599640,tata_nexon_2855,2024-05-22T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",56623,4018.63,2024-12-04T12:00:00,Sameer
aabe08d1-07f1-4af3-a843-6ab8a504b777,Hyundai i20,Nisha Sharma,+91 9348832832,hyundai_i20_6838,2023-01-27T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,38818,978.27,2023-08-17T12:00:00,Manoj
0d236e3d-4999-4695-b58b-8be6220cd19a,Hyundai Creta,Karthik Shetty,+91 7577271884,hyundai_creta_2470,2025-09-21T12:00:00,AC Repair,AC gas refilled and compressor checked.,75428,3330.76,2026-03-17T12:00:00,Manoj
c3f12118-dd0f-4bd5-87b7-dd85e0ac4dcf,Honda City,Arjun Gupta,+91 9754042314,honda_city_9973,2025-10-07T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",147116,3777.38,2026-02-10T12:00:00,Manoj
4b0026af-095f-49eb-a1e3-6dc7a97af57b,Mahindra XUV300,Varsha Sharma,+91 7992933885,mahindra_xuv300_4611,2024-02-12T12:00:00,General Service,Standard service with air filter cleaning and washing.,148455,3604.54,2024-09-10T12:00:00,Kiran
8a50ad0a-2468-48f7-8ea2-00ad3b396c12,Hyundai Creta,Karthik Rao,+91 8743596291,hyundai_creta_1207,2024-02-08T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",82007,6262.83,2024-08-13T12:00:00,Sameer
06e1d92b-df69-4b49-91b8-c3029ca5ebf6,Mahindra XUV300,Rohan Mehta,+91 9230224245,mahindra_xuv300_3137,2024-09-04T12:00:00,AC Repair,AC gas refilled and compressor checked.,108353,5822.11,2025-04-23T12:00:00,Anil
4f7911ca-be9f-481d-b233-25f728161a57,Kia Seltos,Rohan Rao,+91 9055713170,kia_seltos_5963,2024-03-19T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",47602,4129.32,2024-07-07T12:00:00,Shiva
668a213f-bc13-4f77-81b3-9cc34baca40a,Maruti Baleno,Rohan Mehta,+91 7526438830,maruti_baleno_7721,2023-06-03T12:00:00,Clutch Overhaul,Clutch plate and pressure plate changed.,55442,20860.62,2024-07-24T12:00:00,Shiva
49a73631-c441-4534-9a79-ae60414e0c84,Mahindra XUV300,Rahul Sharma,+91 7371620739,mahindra_xuv300_8021,2025-01-19T12:00:00,General Service,Standard service with air filter cleaning and washing.,128214,4933.32,2025-07-17T12:00:00,Sameer
3118dddd-3f50-4ce3-b02e-4c4fa10b3d54,Mahindra XUV300,Varsha Reddy,+91 7550617196,mahindra_xuv300_7600,2023-10-01T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,48344,3337.58,2024-02-24T12:00:00,Anil
7dfae412-eaba-4922-9126-d28244be8bba,Tata Nexon,Sneha Mehta,+91 9884905172,tata_nexon_2182,2024-10-07T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",60862,2579.63,2025-05-16T12:00:00,Irfan
c0b6bb13-7f60-4e86-8156-568851be3d16,Hyundai Creta,Shreya Reddy,+91 9681736364,hyundai_creta_2356,2025-06-22T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,47603,1368.49,2026-02-16T12:00:00,Ramesh
7a9ebebd-880e-4d78-aa80-1fa26cd8143b,Tata Nexon,Amit Naik,+91 9785581915,tata_nexon_5481,2023-11-08T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",83597,2415.04,2024-03-27T12:00:00,Shiva
0d086d94-8be7-44ae-98c7-82abc71febc4,Tata Nexon,Praveen Rao,+91 8745549499,tata_nexon_9929,2023-02-11T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,105616,2002.11,2023-10-06T12:00:00,Deepak
fd625574-3752-4055-b6df-c2f163f60463,Tata Nexon,Nisha Mehta,+91 8475637392,tata_nexon_6282,2025-03-13T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,117663,4102.66,2025-10-10T12:00:00,Manoj
21f4c009-245b-4583-af8c-c9bb31aa3c01,Kia Seltos,Arjun Shetty,+91 7275899760,kia_seltos_2385,2025-06-26T12:00:00,General Service,Standard service with air filter cleaning and washing.,30872,4018.06,2025-12-08T12:00:00,Anil
a6ba4cce-f2f2-440e-abdb-f10aa9a72077,Hyundai Creta,Karthik Sharma,+91 8846160694,hyundai_creta_6017,2023-07-12T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",138930,4392.1,2023-11-02T12:00:00,Kiran
6a760558-de7a-4411-9470-256ed07e8c50,Mahindra XUV300,Sneha Reddy,+91 7276227307,mahindra_xuv300_5059,2025-06-12T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",172650,3034.1,2025-09-29T12:00:00,Irfan
4afa9802-feb9-4c58-890f-80e5d0e82d5c,Mahindra XUV300,Nisha Shetty,+91 9161186779,mahindra_xuv300_3507,2023-11-29T12:00:00,Battery Replacement,Old battery replaced with new 60Ah unit.,11898,4323.63,2025-04-25T12:00:00,Sameer
376c95de-dffa-477b-9224-a9ce94d64293,Maruti Baleno,Rohan Shetty,+91 7675305736,maruti_baleno_3654,2023-09-13T12:00:00,Battery Replacement,Old battery replaced with new 60Ah unit.,164481,8387.81,2025-02-25T12:00:00,Anil
4a947330-cc12-451a-ba40-76a8ff2c68a5,Honda City,Shreya Rao,+91 7658108859,honda_city_4580,2023-07-08T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,15259,2363.52,2024-02-17T12:00:00,Deepak
abf392bd-87a3-4c27-a7e8-0b9af726ff74,Hyundai i20,Varsha Shetty,+91 8155747491,hyundai_i20_7509,2025-02-14T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",113341,4429.2,2025-09-06T12:00:00,Sameer
6c333c70-dec5-4fac-84a9-70073dd6bc44,Maruti Baleno,Rahul Patel,+91 9880434247,maruti_baleno_9977,2025-05-11T12:00:00,General Service,"Periodic service, fluids checked and topped up.",119628,5840.84,2025-09-25T12:00:00,Kiran
d6511c8c-0d6d-4ef5-976f-2b195a27e6ba,Maruti Swift,Varsha Naik,+91 9921481559,maruti_swift_4835,2025-11-03T12:00:00,AC Repair,AC gas refilled and compressor checked.,112989,4220.53,2026-04-07T12:00:00,Manoj
70c55bca-cb4b-41a2-b959-e7efc1c904d1,Hyundai i20,Karthik Patel,+91 7131409197,hyundai_i20_1594,2024-05-24T12:00:00,Clutch Overhaul,Clutch plate and pressure plate changed.,135376,15614.19,2025-10-19T12:00:00,Sameer
ca1635af-7576-4dcd-b4fe-2e07c283050d,Hyundai i20,Karthik Mehta,+91 7918982211,hyundai_i20_9258,2025-05-02T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,49387,1678.87,2025-08-24T12:00:00,Sameer
2a7e0a88-31e7-4040-868d-25bbe76017ac,Kia Seltos,Varsha Sharma,+91 8627895552,kia_seltos_1660,2025-02-07T12:00:00,Clutch Overhaul,Clutch plate and pressure plate changed.,131393,21407.89,2025-12-18T12:00:00,Ramesh
5de013b5-b863-4cad-bda4-54b219db787c,Tata Nexon,Praveen Gupta,+91 7122111037,tata_nexon_1090,2023-07-04T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",153688,3991.4,2024-01-24T12:00:00,Irfan
e007a0b7-dfca-4372-97ba-b33bf967ca36,Maruti Swift,Shreya Sharma,+91 8820657120,maruti_swift_2503,2023-01-28T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",147370,5339.96,2023-08-24T12:00:00,Anil
4d7e638e-b76f-4d5f-899e-5b4160ceaacd,Honda City,Rahul Mehta,+91 7049683507,honda_city_1918,2024-04-15T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,162032,5837.32,2024-08-17T12:00:00,Shiva
8bfd6121-77df-48fc-b8a6-78e3d1c1e613,Maruti Swift,Arjun Naik,+91 9945437880,maruti_swift_7688,2025-04-23T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",15467,2414.74,2025-11-03T12:00:00,Kiran
060a8f9f-d8c3-455a-96a5-1272899a69a1,Hyundai i20,Amit Patel,+91 7537265309,hyundai_i20_2862,2022-12-18T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,151731,1487.77,2023-06-12T12:00:00,Irfan
7cf6fbe3-9c87-4fc7-8a2c-77d9f954cfbc,Honda City,Varsha Sharma,+91 8535842988,honda_city_1073,2023-02-18T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,171781,3145.86,2023-07-03T12:00:00,Manoj
1623bbdf-2796-4e59-8210-fb7fe640df20,Maruti Baleno,Praveen Gupta,+91 8155522607,maruti_baleno_9949,2024-10-10T12:00:00,General Service,Standard service with air filter cleaning and washing.,29546,4545.19,2025-04-25T12:00:00,Deepak
1e84b2a8-9514-4647-8ef2-9fb17a566b2a,Tata Nexon,Shreya Mehta,+91 9444114466,tata_nexon_5728,2024-04-23T12:00:00,Engine Repair,Engine overhaul and major internal components serviced.,27756,15022.83,2025-01-27T12:00:00,Kiran
03779a75-8879-455e-a325-8a3e3504c0a6,Hyundai i20,Varsha Rao,+91 8406889418,hyundai_i20_8399,2023-11-20T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",22466,3990.3,2024-05-04T12:00:00,Shiva
e5b3523e-3d40-4198-9a77-6c12e2533017,Hyundai i20,Amit Verma,+91 9142531966,hyundai_i20_9804,2023-09-28T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,33748,1501.06,2024-05-18T12:00:00,Deepak
8e0e80d9-1541-4ff6-8e7c-51908096512a,Hyundai Creta,Praveen Shetty,+91 7331073986,hyundai_creta_7466,2023-01-28T12:00:00,Battery Replacement,Battery terminals cleaned and new battery installed.,168367,7252.06,2023-12-14T12:00:00,Shiva
12ed9637-e662-48da-b3ff-b2b40addee76,Maruti Swift,Shreya Sharma,+91 7964563895,maruti_swift_5051,2025-05-02T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,63322,3185.35,2025-10-23T12:00:00,Shiva
d1711edf-e94e-4c86-ab46-dbe2a30dd24b,Maruti Swift,Nisha Kumar,+91 7718512306,maruti_swift_7114,2023-06-30T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,97871,1385.07,2024-01-01T12:00:00,Kiran
0f0106ef-ee8f-41f9-9459-a310bfa98d5a,Maruti Baleno,Rahul Mehta,+91 8701028213,maruti_baleno_6394,2023-02-16T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",88539,3936.11,2023-06-30T12:00:00,Kiran
099f00b5-fa43-4bea-b491-4caa74989e84,Tata Nexon,Amit Sharma,+91 8182788581,tata_nexon_2087,2023-05-01T12:00:00,Clutch Overhaul,Full clutch kit replaced.,150446,23208.23,2024-08-07T12:00:00,Sameer
15d575c5-95fc-4b9f-a3cf-32eba50d9ee2,Maruti Swift,Praveen Sharma,+91 8079259360,maruti_swift_8387,2023-11-18T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,87129,2597.58,2024-04-27T12:00:00,Manoj
e48d59c8-1b91-475e-a349-aa8f82fe3dfe,Maruti Swift,Karthik Reddy,+91 7914180245,maruti_swift_4411,2023-11-17T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",86361,3345.76,2024-04-30T12:00:00,Anil
821ebee9-5e01-468f-b8ca-31272112ba2c,Maruti Swift,Rahul Patel,+91 9059397793,maruti_swift_4367,2024-01-27T12:00:00,General Service,Standard service with air filter cleaning and washing.,102653,4299.31,2024-08-26T12:00:00,Ramesh
7d9fd22f-28e2-4954-84cd-8fc25d1798c0,Honda City,Praveen Sharma,+91 7905009262,honda_city_7287,2023-01-18T12:00:00,General Service,"Periodic service, fluids checked and topped up.",157076,5905.45,2023-08-01T12:00:00,Deepak
63841a9c-61d9-4a94-b102-5692fddf0f27,Honda City,Varsha Shetty,+91 8816666652,honda_city_4342,2023-12-18T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",143102,5827.4,2024-05-06T12:00:00,Sameer
9d571422-cb03-4bfd-98c6-4f884e0cc2db,Maruti Swift,Arjun Patel,+91 9327521346,maruti_swift_9451,2024-04-28T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,6577,1601.34,2024-11-07T12:00:00,Shiva
d2bca179-7625-4286-a12a-dcd658172c03,Honda City,Amit Naik,+91 9412079618,honda_city_9055,2025-06-02T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,74819,3651.43,2025-11-01T12:00:00,Shiva
16f49146-7889-46be-b30c-82cc11b79178,Hyundai i20,Praveen Kumar,+91 8051111418,hyundai_i20_1548,2024-09-03T12:00:00,Clutch Overhaul,Full clutch kit replaced.,146561,25065.9,2025-05-23T12:00:00,Ramesh
b8e7d411-4341-43f3-a656-8710a0a54f8b,Tata Nexon,Rahul Reddy,+91 9147401287,tata_nexon_7794,2024-12-17T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,84040,5680.4,2025-06-04T12:00:00,Manoj
5654a41d-67a8-48a1-8c42-b9fb392d09a3,Maruti Baleno,Sneha Verma,+91 8915451342,maruti_baleno_1425,2023-04-07T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,40394,2079.46,2023-09-26T12:00:00,Anil
7239f89c-919c-4204-8c26-962bc3edb580,Tata Nexon,Nisha Sharma,+91 8128198455,tata_nexon_2064,2023-03-15T12:00:00,Clutch Overhaul,Full clutch kit replaced.,152420,20097.7,2024-02-29T12:00:00,Kiran
96b69078-cbc4-464d-8dd3-fd4ed5e5f30c,Mahindra XUV300,Shreya Rao,+91 7499914508,mahindra_xuv300_7644,2023-03-30T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",51240,3385.55,2023-11-16T12:00:00,Sameer
eb5c4d2d-7c49-46fe-9a2a-6d48218cf073,Maruti Baleno,Amit Verma,+91 8459650939,maruti_baleno_4649,2024-01-10T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,115430,1872.28,2024-07-30T12:00:00,Anil
e8c950c6-00ce-484c-b160-1fd5345bb763,Maruti Swift,Rohan Naik,+91 8953885007,maruti_swift_7273,2025-05-04T12:00:00,General Service,Standard service with air filter cleaning and washing.,53243,3982.82,2025-10-16T12:00:00,Sameer
7630921c-524e-46dd-9abc-179b7b561595,Hyundai Creta,Varsha Sharma,+91 7750809830,hyundai_creta_8215,2025-01-16T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,38080,1222.25,2025-09-21T12:00:00,Anil
ec389f87-8489-439d-8106-769ba35e8c57,Hyundai Creta,Shreya Sharma,+91 7435313307,hyundai_creta_7201,2025-04-28T12:00:00,Battery Replacement,Old battery replaced with new 60Ah unit.,128791,5092.52,2026-08-14T12:00:00,Shiva
526e9ff8-77a6-4786-9a58-b96367f308f7,Hyundai Creta,Arjun Shetty,+91 9397515425,hyundai_creta_7480,2025-03-30T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",174628,7430.97,2025-09-01T12:00:00,Irfan
b3021539-9ecf-405e-8039-bfb0142d38e3,Honda City,Arjun Mehta,+91 9660579125,honda_city_4971,2024-03-29T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",172052,5019.29,2024-12-09T12:00:00,Ramesh
31d9024a-a6d3-45d7-b4e6-19ee9f5cf5cd,Hyundai Creta,Amit Naik,+91 7134870405,hyundai_creta_8538,2023-08-18T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",66744,4665.83,2024-02-05T12:00:00,Sameer
6078081c-a16e-46da-ac4e-a5942b248343,Hyundai i20,Amit Shetty,+91 8928595501,hyundai_i20_9976,2023-01-07T12:00:00,Engine Repair,Timing belt replaced and engine tuned.,39851,24421.82,2024-05-17T12:00:00,Ramesh
6ebf4c6b-eb33-4802-86ac-f5069506a8f5,Mahindra XUV300,Sneha Kumar,+91 8841867397,mahindra_xuv300_4470,2025-08-18T12:00:00,General Service,"Periodic service, fluids checked and topped up.",149691,4292.5,2026-02-16T12:00:00,Shiva
bbd32794-c465-4587-b813-9f507413659f,Maruti Baleno,Sneha Reddy,+91 7494743035,maruti_baleno_1883,2024-09-02T12:00:00,General Service,"Periodic service, fluids checked and topped up.",145895,5688.98,2025-02-12T12:00:00,Ramesh
05270323-eabb-4540-b7f2-dfb1e9fca4eb,Honda City,Rahul Sharma,+91 8494432255,honda_city_2289,2024-12-26T12:00:00,General Service,"Periodic service, fluids checked and topped up.",93402,4244.55,2025-06-06T12:00:00,Ramesh
c752f6fc-dad2-4e50-b23e-8222b6bbc9d0,Honda City,Sneha Rao,+91 7089488764,honda_city_1731,2023-01-10T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",6287,2580.91,2023-05-03T12:00:00,Sameer
6a9fc44c-b15c-40e0-bbc8-df42ba352c30,Maruti Baleno,Shreya Gupta,+91 9576246646,maruti_baleno_2697,2024-01-14T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,77875,3602.97,2024-08-11T12:00:00,Shiva
cf23d23e-1571-4448-a1fc-9342500c5464,Hyundai i20,Arjun Sharma,+91 7561047612,hyundai_i20_7101,2025-05-28T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",43602,3281.73,2025-10-23T12:00:00,Sameer
9beec182-3ae5-415d-a6ad-b519de476ffe,Honda City,Karthik Kumar,+91 8128151623,honda_city_8981,2024-07-30T12:00:00,Clutch Overhaul,Clutch plate and pressure plate changed.,146753,21785.46,2025-10-21T12:00:00,Deepak
01627602-fd47-44dd-97c1-488125d14369,Tata Nexon,Rohan Shetty,+91 8803060002,tata_nexon_9224,2025-11-19T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,46770,2345.4,2026-06-29T12:00:00,Shiva
6bcdde23-8479-4d30-99f4-a0098cb5275a,Maruti Swift,Nisha Reddy,+91 9545886486,maruti_swift_8791,2023-05-23T12:00:00,General Service,Standard service with air filter cleaning and washing.,59765,3565.54,2023-10-30T12:00:00,Anil
4ad9f656-8fff-43b4-b6c4-f44a6e34318c,Maruti Swift,Shreya Verma,+91 8245426930,maruti_swift_8755,2023-02-16T12:00:00,General Service,"Periodic service, fluids checked and topped up.",59523,4280.72,2023-08-26T12:00:00,Anil
ab0f76a6-8d02-4800-8953-10d2fff3ea52,Kia Seltos,Amit Reddy,+91 9479016264,kia_seltos_7391,2024-05-01T12:00:00,Battery Replacement,Battery terminals cleaned and new battery installed.,13266,7990.17,2025-10-10T12:00:00,Ramesh
82c80e5e-d16f-4571-b34e-c9a7804e6324,Maruti Baleno,Varsha Gupta,+91 9045438856,maruti_baleno_2042,2023-07-31T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",21825,2767.39,2024-02-29T12:00:00,Manoj
d3e7b923-415a-4b9c-afb9-e467872588dc,Tata Nexon,Praveen Kumar,+91 8004745351,tata_nexon_7858,2024-01-08T12:00:00,General Service,"Periodic service, fluids checked and topped up.",21809,3451.51,2024-06-10T12:00:00,Kiran
bafacd37-cf9a-4aeb-890b-4e1d8287c46a,Tata Nexon,Amit Verma,+91 8504053087,tata_nexon_1711,2024-08-15T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,23917,2102.41,2025-02-16T12:00:00,Sameer
bf60456a-64f7-439c-be7e-eb396584aa4f,Honda City,Varsha Shetty,+91 8148419905,honda_city_4377,2024-03-30T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,157400,2391.07,2024-09-08T12:00:00,Anil
4991e75f-6421-4738-9f14-2688b9287308,Maruti Swift,Rohan Verma,+91 9266650235,maruti_swift_3169,2024-10-19T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,68674,2934.4,2025-03-07T12:00:00,Sameer
f4c558e9-887a-468c-985b-bfb58c2d980c,Maruti Swift,Karthik Shetty,+91 8178375648,maruti_swift_5291,2024-07-07T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,138618,5645.12,2025-02-18T12:00:00,Shiva
80a1c253-cc89-4622-a60e-e2d9f811a018,Maruti Swift,Varsha Patel,+91 8907564872,maruti_swift_9689,2025-08-04T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,134126,1729.78,2026-01-17T12:00:00,Sameer
74982774-b6ce-4231-bc9e-cc7ed93c5134,Mahindra XUV300,Praveen Gupta,+91 7661386662,mahindra_xuv300_2400,2023-04-22T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",58651,2503.19,2023-10-04T12:00:00,Manoj
5d24a983-bbb5-4177-aab4-860f4a15bcfe,Tata Nexon,Rahul Rao,+91 9920623817,tata_nexon_3122,2023-12-18T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,149829,5553.26,2024-05-27T12:00:00,Irfan
242443e4-65c2-49a9-8941-da262518f73f,Maruti Swift,Shreya Patel,+91 8830794193,maruti_swift_2579,2023-06-11T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,13302,867.55,2024-01-21T12:00:00,Shiva
5b5bbdcc-5441-4401-b079-79be22ed5653,Mahindra XUV300,Nisha Mehta,+91 9740627300,mahindra_xuv300_2334,2024-09-12T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,52075,3203.51,2025-02-07T12:00:00,Deepak
1fc77417-12e8-4629-ac84-d014b0a700e0,Hyundai i20,Arjun Sharma,+91 7836702103,hyundai_i20_5777,2023-04-09T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,54234,2714.61,2023-09-20T12:00:00,Irfan
2b512a89-1b3c-4b56-a3e4-a9adb88b3d4d,Tata Nexon,Nisha Sharma,+91 7435099022,tata_nexon_7500,2023-04-08T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,172288,5024.52,2023-08-29T12:00:00,Anil
94f9b491-a009-4f98-afe1-0b56dc98515d,Kia Seltos,Nisha Naik,+91 8051939853,kia_seltos_5947,2025-09-13T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",5886,2269.07,2026-05-17T12:00:00,Deepak
f2636421-9eec-4101-8a4f-c5aa444ed516,Maruti Swift,Shreya Rao,+91 9985542498,maruti_swift_8782,2024-03-01T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,177276,1068.09,2024-07-11T12:00:00,Manoj
b3646662-1093-4417-8bbc-bc49fbef49cc,Hyundai i20,Praveen Sharma,+91 9397375409,hyundai_i20_9697,2024-08-06T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",36135,2239.53,2025-03-13T12:00:00,Ramesh
57bb29ba-055b-4212-b4b5-4f4177222fff,Honda City,Amit Patel,+91 9637986161,honda_city_9624,2023-03-25T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,6897,2664.48,2023-07-28T12:00:00,Sameer
6024dd04-4540-4942-8668-9af637bb3268,Tata Nexon,Praveen Mehta,+91 7655186204,tata_nexon_1947,2025-11-14T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",118044,2519.67,2026-03-13T12:00:00,Manoj
3376d409-73ac-47af-a188-7fae9a29ec73,Tata Nexon,Rohan Mehta,+91 8196540878,tata_nexon_4577,2023-07-22T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,87600,4047.15,2024-03-11T12:00:00,Anil
88be98fe-96a5-4393-a330-6a39496687ac,Hyundai i20,Varsha Mehta,+91 9362322376,hyundai_i20_8065,2025-06-16T12:00:00,Battery Replacement,Battery terminals cleaned and new battery installed.,67743,6891.12,2026-07-04T12:00:00,Irfan
08012e9d-1e72-429d-bbb6-cf35fc4a32ee,Tata Nexon,Arjun Reddy,+91 9651685214,tata_nexon_1913,2024-05-02T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,147096,3482.02,2024-12-03T12:00:00,Ramesh
3cdd26e5-ec56-4bb7-9927-c9b14f4cb41b,Tata Nexon,Rohan Mehta,+91 9693595942,tata_nexon_7410,2025-02-04T12:00:00,General Service,Standard service with air filter cleaning and washing.,108678,6874.87,2025-07-12T12:00:00,Shiva
5363770b-3d4f-47c4-b068-2ce11dbe96c7,Maruti Swift,Arjun Naik,+91 8250875573,maruti_swift_9447,2024-04-24T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",147169,5263.97,2024-10-18T12:00:00,Ramesh
784f1385-99e5-433f-828f-83867969bfcc,Mahindra XUV300,Praveen Shetty,+91 8132981555,mahindra_xuv300_2019,2024-07-10T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",125844,3343.55,2024-11-21T12:00:00,Anil
bb7dcef8-1c45-41a6-9891-bc6bcc7a8591,Maruti Baleno,Amit Patel,+91 8429477102,maruti_baleno_8697,2024-01-02T12:00:00,General Service,"Periodic service, fluids checked and topped up.",102001,5006.35,2024-07-08T12:00:00,Kiran
e249a6cd-2805-4b2f-8a37-eeb7e022506a,Hyundai Creta,Sneha Sharma,+91 9811575622,hyundai_creta_7316,2024-03-05T12:00:00,General Service,"Periodic service, fluids checked and topped up.",91205,5317.19,2024-10-03T12:00:00,Deepak
a1165ae9-7d9b-46a8-9736-f62e34bd56a3,Mahindra XUV300,Arjun Naik,+91 9241996624,mahindra_xuv300_3487,2024-10-13T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,156436,4527.51,2025-02-15T12:00:00,Deepak
